lc-chi-0-all,lc-chi-1-all,lc-chi-2-all,lc-chi-3-all,lc-Z-0-all,lc-Z-1-all,lc-Z-2-all,lc-Z-3-all,lc-I-0-all,lc-I-1-all,lc-I-2-all,lc-I-3-all,lc-T-0-all,lc-T-1-all,lc-T-2-all,lc-T-3-all,lc-S-0-all,lc-S-1-all,lc-S-2-all,lc-S-3-all,lc-alpha-0-all,lc-alpha-1-all,lc-alpha-2-all,lc-alpha-3-all,D_lc-chi-0-all,D_lc-chi-1-all,D_lc-chi-2-all,D_lc-chi-3-all,D_lc-Z-0-all,D_lc-Z-1-all,D_lc-Z-2-all,D_lc-Z-3-all,D_lc-I-0-all,D_lc-I-1-all,D_lc-I-2-all,D_lc-I-3-all,D_lc-T-0-all,D_lc-T-1-all,D_lc-T-2-all,D_lc-T-3-all,D_lc-S-0-all,D_lc-S-1-all,D_lc-S-2-all,D_lc-S-3-all,D_lc-alpha-0-all,D_lc-alpha-1-all,D_lc-alpha-2-all,D_lc-alpha-3-all,func-chi-0-all,func-chi-1-all,func-chi-2-all,func-chi-3-all,func-Z-0-all,func-Z-1-all,func-Z-2-all,func-Z-3-all,func-I-0-all,func-I-1-all,func-I-2-all,func-I-3-all,func-T-0-all,func-T-1-all,func-T-2-all,func-T-3-all,func-S-0-all,func-S-1-all,func-S-2-all,func-S-3-all,func-alpha-0-all,func-alpha-1-all,func-alpha-2-all,func-alpha-3-all,D_func-chi-0-all,D_func-chi-1-all,D_func-chi-2-all,D_func-chi-3-all,D_func-Z-0-all,D_func-Z-1-all,D_func-Z-2-all,D_func-Z-3-all,D_func-I-0-all,D_func-I-1-all,D_func-I-2-all,D_func-I-3-all,D_func-T-0-all,D_func-T-1-all,D_func-T-2-all,D_func-T-3-all,D_func-S-0-all,D_func-S-1-all,D_func-S-2-all,D_func-S-3-all,D_func-alpha-0-all,D_func-alpha-1-all,D_func-alpha-2-all,D_func-alpha-3-all,name
11.241255555555556,10.469166666666663,19.761088888888885,18.286333333333328,60.888888888888886,57.333333333333336,107.55555555555556,94.66666666666667,1.0,1.2222222222222223,2.0,2.2222222222222223,1.8888888888888888,4.333333333333333,5.555555555555555,8.0,0.5395666666666665,0.6904333333333335,1.105088888888889,1.1943555555555556,39.15666666666666,80.73222222222222,106.58000000000001,146.16452066666665,0.0,0.5933333333333335,0.7911111111111114,1.6600000000000006,0.0,1.3333333333333333,1.7777777777777777,4.666666666666667,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,-1.7777777777777777,-3.111111111111111,0.0,-0.02666666666666669,-0.03555555555555559,0.01777777777777772,0.0,-4.000000000000001,-5.333333333333334,-9.157135555555557,9.2416,18.848,31.008,44.384,49.0,87.5,168.0,182.0,1.0,2.5,4.0,6.0,6.5,16.5,30.0,35.0,0.5625,1.2937500000000002,2.31,2.865,54.760000000000005,183.91630700000002,334.48,401.18522800000005,0.0,1.4000000000000004,1.9600000000000009,3.6400000000000006,0.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.14999999999999997,-0.08000000000000007,0.6799999999999999,0.0,-6.353555,-15.600000000000001,-9.81422,mof_primitive
10.76738,11.826899999999998,19.085479999999997,18.880199999999995,58.4,64.8,104.0,93.6,1.0,1.4,2.0,2.4,2.6,5.4,6.8,9.6,0.5448999999999999,0.7931000000000001,1.1131600000000001,1.25048,48.00999999999999,97.40599999999999,121.46000000000001,167.2721372,0.0,0.3560000000000001,0.7120000000000003,1.5640000000000005,0.0,0.8,1.6,5.2,0.0,0.0,0.0,0.0,0.0,-0.8,-1.6,-2.4,0.0,-0.016000000000000014,-0.03200000000000003,0.09599999999999995,0.0,-2.4,-4.800000000000001,-6.882844000000001,9.2416,18.848,31.008,44.384,49.0,87.5,168.0,182.0,1.0,2.5,4.0,6.0,6.5,16.5,30.0,35.0,0.5625,1.2937500000000002,2.31,2.865,54.760000000000005,183.91630700000002,334.48,401.18522800000005,0.0,1.4000000000000004,1.9600000000000009,3.6400000000000006,0.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.14999999999999997,-0.08000000000000007,0.6799999999999999,0.0,-6.353555,-15.600000000000001,-9.81422,mof_primitive
11.241255555555556,10.469166666666663,19.761088888888885,18.286333333333328,60.888888888888886,57.333333333333336,107.55555555555556,94.66666666666667,1.0,1.2222222222222223,2.0,2.2222222222222223,1.8888888888888888,4.333333333333333,5.555555555555555,8.0,0.5395666666666665,0.6904333333333335,1.105088888888889,1.1943555555555556,39.15666666666666,80.73222222222222,106.58000000000001,146.16452066666665,0.0,0.5933333333333335,0.7911111111111114,1.6600000000000006,0.0,1.3333333333333333,1.7777777777777777,4.666666666666667,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,-1.7777777777777777,-3.111111111111111,0.0,-0.02666666666666669,-0.03555555555555559,0.01777777777777772,0.0,-4.000000000000001,-5.333333333333334,-9.157135555555557,9.2416,18.848,31.008,44.384,49.0,87.5,168.0,182.0,1.0,2.5,4.0,6.0,6.5,16.5,30.0,35.0,0.5625,1.2937500000000002,2.31,2.865,54.760000000000005,183.91630700000002,334.48,401.18522800000005,0.0,1.4000000000000004,1.9600000000000009,3.6400000000000006,0.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.14999999999999997,-0.08000000000000007,0.6799999999999999,0.0,-6.353555,-15.600000000000001,-9.81422,mof_primitive
10.76738,11.826899999999998,19.085479999999997,18.880199999999995,58.4,64.8,104.0,93.6,1.0,1.4,2.0,2.4,2.6,5.4,6.8,9.6,0.5448999999999999,0.7931000000000001,1.1131600000000001,1.25048,48.00999999999999,97.406,121.46000000000001,167.2721372,0.0,0.3560000000000001,0.7120000000000003,1.5640000000000005,0.0,0.8,1.6,5.2,0.0,0.0,0.0,0.0,0.0,-0.8,-1.6,-2.4,0.0,-0.016000000000000014,-0.03200000000000003,0.09599999999999995,0.0,-2.4,-4.800000000000001,-6.882844000000001,9.2416,18.848,31.008,44.384,49.0,87.5,168.0,182.0,1.0,2.5,4.0,6.0,6.5,16.5,30.0,35.0,0.5625,1.2937500000000002,2.31,2.865,54.760000000000005,183.91630700000002,334.48,401.18522800000005,0.0,1.4000000000000004,1.9600000000000009,3.6400000000000006,0.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.14999999999999997,-0.08000000000000007,0.6799999999999999,0.0,-6.353555,-15.600000000000001,-9.81422,mof_primitive
11.241255555555556,10.469166666666665,19.761088888888885,18.28633333333333,60.888888888888886,57.333333333333336,107.55555555555556,94.66666666666667,1.0,1.2222222222222223,2.0,2.2222222222222223,1.8888888888888888,4.333333333333333,5.555555555555555,8.0,0.5395666666666665,0.6904333333333335,1.105088888888889,1.1943555555555556,39.156666666666666,80.73222222222222,106.58,146.16452066666665,0.0,0.5933333333333336,0.7911111111111114,1.6600000000000006,0.0,1.3333333333333333,1.7777777777777777,4.666666666666667,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,-1.7777777777777777,-3.111111111111111,0.0,-0.02666666666666669,-0.03555555555555559,0.01777777777777772,0.0,-4.000000000000001,-5.333333333333334,-9.157135555555557,9.2416,18.848,31.008,44.384,49.0,87.5,168.0,182.0,1.0,2.5,4.0,6.0,6.5,16.5,30.0,35.0,0.5625,1.2937500000000002,2.31,2.865,54.760000000000005,183.91630700000002,334.48,401.18522800000005,0.0,1.4000000000000004,1.9600000000000009,3.6400000000000006,0.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.14999999999999997,-0.08000000000000007,0.6799999999999999,0.0,-6.353555,-15.600000000000001,-9.814219999999999,mof_primitive
11.241255555555556,10.469166666666665,19.761088888888885,18.28633333333333,60.888888888888886,57.333333333333336,107.55555555555556,94.66666666666667,1.0,1.2222222222222223,2.0,2.2222222222222223,1.8888888888888888,4.333333333333333,5.555555555555555,8.0,0.5395666666666665,0.6904333333333335,1.105088888888889,1.1943555555555556,39.156666666666666,80.73222222222222,106.58,146.16452066666665,0.0,0.5933333333333336,0.7911111111111114,1.6600000000000006,0.0,1.3333333333333333,1.7777777777777777,4.666666666666667,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,-1.7777777777777777,-3.111111111111111,0.0,-0.02666666666666669,-0.03555555555555559,0.01777777777777772,0.0,-4.000000000000001,-5.333333333333334,-9.157135555555557,9.2416,18.848,31.008,44.384,49.0,87.5,168.0,182.0,1.0,2.5,4.0,6.0,6.5,16.5,30.0,35.0,0.5625,1.2937500000000002,2.31,2.865,54.760000000000005,183.91630700000002,334.48,401.18522800000005,0.0,1.4000000000000004,1.9600000000000009,3.6400000000000006,0.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.14999999999999997,-0.08000000000000007,0.6799999999999999,0.0,-6.353555,-15.600000000000001,-9.814220000000002,mof_primitive
11.241255555555556,10.469166666666663,19.761088888888885,18.286333333333328,60.888888888888886,57.333333333333336,107.55555555555556,94.66666666666667,1.0,1.2222222222222223,2.0,2.2222222222222223,1.8888888888888888,4.333333333333333,5.555555555555555,8.0,0.5395666666666665,0.6904333333333335,1.105088888888889,1.1943555555555556,39.15666666666666,80.73222222222222,106.58000000000001,146.16452066666665,0.0,0.5933333333333335,0.7911111111111114,1.6600000000000006,0.0,1.3333333333333333,1.7777777777777777,4.666666666666667,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,-1.7777777777777777,-3.111111111111111,0.0,-0.02666666666666669,-0.03555555555555559,0.01777777777777772,0.0,-4.000000000000001,-5.333333333333334,-9.157135555555557,9.2416,18.848,31.008,44.384,49.0,87.5,168.0,182.0,1.0,2.5,4.0,6.0,6.5,16.5,30.0,35.0,0.5625,1.2937500000000002,2.31,2.865,54.760000000000005,183.91630700000002,334.48,401.18522800000005,0.0,1.4000000000000004,1.9600000000000009,3.6400000000000006,0.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.14999999999999997,-0.08000000000000007,0.6799999999999999,0.0,-6.353555,-15.600000000000001,-9.81422,mof_primitive
10.76738,11.826899999999998,19.085479999999997,18.880199999999995,58.4,64.8,104.0,93.6,1.0,1.4,2.0,2.4,2.6,5.4,6.8,9.6,0.5448999999999999,0.7931000000000001,1.1131600000000001,1.25048,48.00999999999999,97.40599999999999,121.46000000000001,167.2721372,0.0,0.3560000000000001,0.7120000000000003,1.5640000000000005,0.0,0.8,1.6,5.2,0.0,0.0,0.0,0.0,0.0,-0.8,-1.6,-2.4,0.0,-0.016000000000000014,-0.03200000000000003,0.09599999999999995,0.0,-2.4,-4.800000000000001,-6.882844000000001,9.2416,18.848,31.008,44.384,49.0,87.5,168.0,182.0,1.0,2.5,4.0,6.0,6.5,16.5,30.0,35.0,0.5625,1.2937500000000002,2.31,2.865,54.760000000000005,183.91630700000002,334.48,401.18522800000005,0.0,1.4000000000000004,1.9600000000000009,3.6400000000000006,0.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.14999999999999997,-0.08000000000000007,0.6799999999999999,0.0,-6.353555,-15.600000000000001,-9.81422,mof_primitive
11.241255555555556,10.469166666666663,19.761088888888885,18.286333333333328,60.888888888888886,57.333333333333336,107.55555555555556,94.66666666666667,1.0,1.2222222222222223,2.0,2.2222222222222223,1.8888888888888888,4.333333333333333,5.555555555555555,8.0,0.5395666666666665,0.6904333333333335,1.105088888888889,1.1943555555555556,39.15666666666666,80.73222222222222,106.58000000000001,146.16452066666665,0.0,0.5933333333333335,0.7911111111111114,1.6600000000000006,0.0,1.3333333333333333,1.7777777777777777,4.666666666666667,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,-1.7777777777777777,-3.111111111111111,0.0,-0.02666666666666669,-0.03555555555555559,0.01777777777777772,0.0,-4.000000000000001,-5.333333333333334,-9.157135555555557,9.2416,18.848,31.008,44.384,49.0,87.5,168.0,182.0,1.0,2.5,4.0,6.0,6.5,16.5,30.0,35.0,0.5625,1.2937500000000002,2.31,2.865,54.760000000000005,183.91630700000002,334.48,401.18522800000005,0.0,1.4000000000000004,1.9600000000000009,3.6400000000000006,0.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.14999999999999997,-0.08000000000000007,0.6799999999999999,0.0,-6.353555,-15.600000000000001,-9.81422,mof_primitive
10.76738,11.826899999999998,19.085479999999997,18.880199999999995,58.4,64.8,104.0,93.6,1.0,1.4,2.0,2.4,2.6,5.4,6.8,9.6,0.5448999999999999,0.7931000000000001,1.1131600000000001,1.25048,48.00999999999999,97.406,121.46000000000001,167.2721372,0.0,0.3560000000000001,0.7120000000000003,1.5640000000000005,0.0,0.8,1.6,5.2,0.0,0.0,0.0,0.0,0.0,-0.8,-1.6,-2.4,0.0,-0.016000000000000014,-0.03200000000000003,0.09599999999999995,0.0,-2.4,-4.800000000000001,-6.882844000000001,9.2416,18.848,31.008,44.384,49.0,87.5,168.0,182.0,1.0,2.5,4.0,6.0,6.5,16.5,30.0,35.0,0.5625,1.2937500000000002,2.31,2.865,54.760000000000005,183.91630700000002,334.48,401.18522800000005,0.0,1.4000000000000004,1.9600000000000009,3.6400000000000006,0.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.14999999999999997,-0.08000000000000007,0.6799999999999999,0.0,-6.353555,-15.600000000000001,-9.81422,mof_primitive
