lc-chi-0-all,lc-chi-1-all,lc-chi-2-all,lc-chi-3-all,lc-Z-0-all,lc-Z-1-all,lc-Z-2-all,lc-Z-3-all,lc-I-0-all,lc-I-1-all,lc-I-2-all,lc-I-3-all,lc-T-0-all,lc-T-1-all,lc-T-2-all,lc-T-3-all,lc-S-0-all,lc-S-1-all,lc-S-2-all,lc-S-3-all,lc-alpha-0-all,lc-alpha-1-all,lc-alpha-2-all,lc-alpha-3-all,D_lc-chi-0-all,D_lc-chi-1-all,D_lc-chi-2-all,D_lc-chi-3-all,D_lc-Z-0-all,D_lc-Z-1-all,D_lc-Z-2-all,D_lc-Z-3-all,D_lc-I-0-all,D_lc-I-1-all,D_lc-I-2-all,D_lc-I-3-all,D_lc-T-0-all,D_lc-T-1-all,D_lc-T-2-all,D_lc-T-3-all,D_lc-S-0-all,D_lc-S-1-all,D_lc-S-2-all,D_lc-S-3-all,D_lc-alpha-0-all,D_lc-alpha-1-all,D_lc-alpha-2-all,D_lc-alpha-3-all,func-chi-0-all,func-chi-1-all,func-chi-2-all,func-chi-3-all,func-Z-0-all,func-Z-1-all,func-Z-2-all,func-Z-3-all,func-I-0-all,func-I-1-all,func-I-2-all,func-I-3-all,func-T-0-all,func-T-1-all,func-T-2-all,func-T-3-all,func-S-0-all,func-S-1-all,func-S-2-all,func-S-3-all,func-alpha-0-all,func-alpha-1-all,func-alpha-2-all,func-alpha-3-all,D_func-chi-0-all,D_func-chi-1-all,D_func-chi-2-all,D_func-chi-3-all,D_func-Z-0-all,D_func-Z-1-all,D_func-Z-2-all,D_func-Z-3-all,D_func-I-0-all,D_func-I-1-all,D_func-I-2-all,D_func-I-3-all,D_func-T-0-all,D_func-T-1-all,D_func-T-2-all,D_func-T-3-all,D_func-S-0-all,D_func-S-1-all,D_func-S-2-all,D_func-S-3-all,D_func-alpha-0-all,D_func-alpha-1-all,D_func-alpha-2-all,D_func-alpha-3-all,name
10.9696,13.6,35.21973333333333,41.3552,59.0,74.0,142.33333333333334,144.0,1.0,1.6666666666666667,4.333333333333333,5.333333333333333,3.6666666666666665,14.0,24.33333333333333,24.0,0.5427666666666666,0.9522333333333334,1.9625,2.244533333333333,36.98,123.54666666666668,225.7343566666667,259.1770166666667,0.0,1.0833333333333337,2.646666666666667,4.05,0.0,2.333333333333333,12.666666666666666,20.0,0.0,0.0,0.0,0.0,0.0,-2.333333333333333,0.0,0.0,0.0,-0.0466666666666667,0.58,0.9333333333333332,0.0,-7.900000000000001,-4.378516666666667,-4.885626666666667,10.9696,16.462666666666667,31.768,37.88453333333333,59.0,78.66666666666667,119.0,153.33333333333334,1.0,2.0,4.0,4.666666666666667,4.0,12.0,18.0,22.0,0.5427666666666666,1.0371333333333337,1.7796,2.151933333333333,36.98,123.59922766666666,206.44111533333333,242.632759,0.0,1.63,3.61,3.9066666666666663,0.0,5.0,15.0,15.666666666666666,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.6666666666666667,0.0,0.0666666666666666,0.5333333333333333,0.5199999999999999,0.0,-8.335703333333335,-9.878516666666668,-11.878516666666668,mof_primitive
10.9696,11.015999999999998,23.7184,28.952,59.0,60.0,119.0,116.0,1.0,1.3333333333333333,2.6666666666666665,3.6666666666666665,2.0,6.0,10.0,13.333333333333334,0.5427666666666666,0.7597333333333335,1.4,1.6920333333333335,36.98,95.67333333333332,153.39087133333337,201.63353133333337,0.0,0.9200000000000004,1.3633333333333335,3.063333333333333,0.0,2.0,4.333333333333333,12.333333333333334,0.0,0.0,0.0,0.0,0.0,-2.0,-2.6666666666666665,-4.333333333333333,0.0,-0.04,0.0799999999999999,0.4199999999999999,0.0,-6.6000000000000005,-6.9357033333333336,-9.442813333333334,10.9696,19.046666666666667,43.26933333333333,50.287733333333335,59.0,92.66666666666669,142.33333333333334,181.33333333333331,1.0,2.333333333333333,5.666666666666667,6.333333333333333,5.666666666666667,20.0,32.333333333333336,32.666666666666664,0.5427666666666666,1.2296333333333334,2.3421,2.704433333333333,36.98,151.472561,278.7846006666667,300.1762443333334,0.0,1.7933333333333337,4.8933333333333335,4.8933333333333335,0.0,5.333333333333333,23.33333333333333,23.33333333333333,0.0,0.0,0.0,0.0,0.0,-2.333333333333333,1.6666666666666667,2.6666666666666665,0.0,0.0599999999999999,1.0333333333333332,1.0333333333333332,0.0,-9.635703333333334,-7.321330000000001,-7.321330000000001,mof_primitive
10.9696,11.015999999999998,23.7184,28.952,59.0,60.0,119.0,116.0,1.0,1.3333333333333333,2.6666666666666665,3.6666666666666665,2.0,6.0,10.0,13.333333333333334,0.5427666666666666,0.7597333333333335,1.4,1.6920333333333335,36.98,95.67333333333332,153.39087133333337,201.63353133333337,0.0,0.9200000000000004,1.3633333333333335,3.063333333333333,0.0,2.0,4.333333333333333,12.333333333333334,0.0,0.0,0.0,0.0,0.0,-2.0,-2.6666666666666665,-4.333333333333333,0.0,-0.04,0.0799999999999999,0.4199999999999999,0.0,-6.6000000000000005,-6.9357033333333336,-9.442813333333334,10.9696,19.046666666666667,43.26933333333333,50.287733333333335,59.0,92.66666666666669,142.33333333333334,181.33333333333331,1.0,2.333333333333333,5.666666666666667,6.333333333333333,5.666666666666667,20.0,32.333333333333336,32.666666666666664,0.5427666666666666,1.2296333333333334,2.3421,2.704433333333333,36.98,151.472561,278.7846006666667,300.1762443333334,0.0,1.7933333333333337,4.8933333333333335,4.8933333333333335,0.0,5.333333333333333,23.33333333333333,23.33333333333333,0.0,0.0,0.0,0.0,0.0,-2.333333333333333,1.6666666666666667,2.6666666666666665,0.0,0.0599999999999999,1.0333333333333332,1.0333333333333332,0.0,-9.635703333333334,-7.321330000000001,-7.321330000000001,mof_primitive
10.9696,13.6,35.21973333333333,41.3552,59.0,74.0,142.33333333333334,144.0,1.0,1.6666666666666667,4.333333333333333,5.333333333333333,3.6666666666666665,14.0,24.33333333333333,24.0,0.5427666666666666,0.9522333333333334,1.9625,2.244533333333333,36.98,123.54666666666668,225.7343566666667,259.1770166666667,0.0,1.0833333333333337,2.646666666666667,4.05,0.0,2.333333333333333,12.666666666666666,20.0,0.0,0.0,0.0,0.0,0.0,-2.333333333333333,0.0,0.0,0.0,-0.0466666666666667,0.58,0.9333333333333332,0.0,-7.900000000000001,-4.378516666666667,-4.885626666666667,10.9696,16.462666666666667,31.768,37.88453333333333,59.0,78.66666666666667,119.0,153.33333333333334,1.0,2.0,4.0,4.666666666666667,4.0,12.0,18.0,22.0,0.5427666666666666,1.0371333333333337,1.7796,2.151933333333333,36.98,123.59922766666666,206.44111533333333,242.632759,0.0,1.63,3.61,3.9066666666666663,0.0,5.0,15.0,15.666666666666666,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.6666666666666667,0.0,0.0666666666666666,0.5333333333333333,0.5199999999999999,0.0,-8.335703333333335,-9.878516666666668,-11.878516666666668,mof_primitive
10.9696,11.015999999999998,23.7184,28.952,59.0,60.0,119.0,116.0,1.0,1.3333333333333333,2.6666666666666665,3.6666666666666665,2.0,6.0,10.0,13.333333333333334,0.5427666666666666,0.7597333333333335,1.4,1.6920333333333335,36.98,95.67333333333332,153.39087133333337,201.63353133333337,0.0,0.9200000000000004,1.3633333333333335,3.063333333333333,0.0,2.0,4.333333333333333,12.333333333333334,0.0,0.0,0.0,0.0,0.0,-2.0,-2.6666666666666665,-4.333333333333333,0.0,-0.04,0.0799999999999999,0.4199999999999999,0.0,-6.6000000000000005,-6.9357033333333336,-9.442813333333334,10.9696,19.046666666666667,43.26933333333333,50.287733333333335,59.0,92.66666666666669,142.33333333333334,181.33333333333331,1.0,2.333333333333333,5.666666666666667,6.333333333333333,5.666666666666667,20.0,32.333333333333336,32.666666666666664,0.5427666666666666,1.2296333333333334,2.3421,2.704433333333333,36.98,151.472561,278.7846006666667,300.1762443333334,0.0,1.7933333333333337,4.8933333333333335,4.8933333333333335,0.0,5.333333333333333,23.33333333333333,23.33333333333333,0.0,0.0,0.0,0.0,0.0,-2.333333333333333,1.6666666666666667,2.6666666666666665,0.0,0.0599999999999999,1.0333333333333332,1.0333333333333332,0.0,-9.635703333333334,-7.321330000000001,-7.321330000000001,mof_primitive
10.9696,13.6,35.21973333333333,41.3552,59.0,74.0,142.33333333333334,144.0,1.0,1.6666666666666667,4.333333333333333,5.333333333333333,3.6666666666666665,14.0,24.33333333333333,24.0,0.5427666666666666,0.9522333333333334,1.9625,2.244533333333333,36.98,123.54666666666668,225.7343566666667,259.1770166666667,0.0,1.0833333333333337,2.646666666666667,4.05,0.0,2.333333333333333,12.666666666666666,20.0,0.0,0.0,0.0,0.0,0.0,-2.333333333333333,0.0,0.0,0.0,-0.0466666666666667,0.58,0.9333333333333332,0.0,-7.900000000000001,-4.378516666666667,-4.885626666666668,10.9696,16.462666666666667,31.768,37.88453333333333,59.0,78.66666666666667,119.0,153.33333333333334,1.0,2.0,4.0,4.666666666666667,4.0,12.0,18.0,22.0,0.5427666666666666,1.0371333333333337,1.7796,2.151933333333333,36.98,123.59922766666666,206.44111533333336,242.632759,0.0,1.63,3.61,3.9066666666666663,0.0,5.0,15.0,15.666666666666666,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.6666666666666667,0.0,0.0666666666666666,0.5333333333333332,0.5199999999999999,0.0,-8.335703333333335,-9.878516666666668,-11.878516666666668,mof_primitive
10.9696,11.015999999999998,23.7184,28.952,59.0,60.0,119.0,116.0,1.0,1.3333333333333333,2.6666666666666665,3.6666666666666665,2.0,6.0,10.0,13.333333333333334,0.5427666666666666,0.7597333333333335,1.4,1.6920333333333335,36.98,95.67333333333332,153.39087133333337,201.63353133333337,0.0,0.9200000000000004,1.3633333333333335,3.063333333333333,0.0,2.0,4.333333333333333,12.333333333333334,0.0,0.0,0.0,0.0,0.0,-2.0,-2.6666666666666665,-4.333333333333333,0.0,-0.04,0.0799999999999999,0.4199999999999999,0.0,-6.6000000000000005,-6.9357033333333336,-9.442813333333334,10.9696,19.046666666666667,43.26933333333333,50.287733333333335,59.0,92.66666666666669,142.33333333333334,181.33333333333331,1.0,2.333333333333333,5.666666666666667,6.333333333333333,5.666666666666667,20.0,32.333333333333336,32.666666666666664,0.5427666666666666,1.2296333333333334,2.3421,2.704433333333333,36.98,151.472561,278.7846006666667,300.1762443333334,0.0,1.7933333333333337,4.8933333333333335,4.8933333333333335,0.0,5.333333333333333,23.33333333333333,23.33333333333333,0.0,0.0,0.0,0.0,0.0,-2.333333333333333,1.6666666666666667,2.6666666666666665,0.0,0.0599999999999999,1.0333333333333332,1.0333333333333332,0.0,-9.635703333333334,-7.321330000000001,-7.321330000000001,mof_primitive
10.9696,13.6,35.21973333333333,41.3552,59.0,74.0,142.33333333333334,144.0,1.0,1.6666666666666667,4.333333333333333,5.333333333333333,3.6666666666666665,14.0,24.33333333333333,24.0,0.5427666666666666,0.9522333333333334,1.9625,2.244533333333333,36.98,123.54666666666668,225.73435666666668,259.1770166666667,0.0,1.0833333333333337,2.646666666666667,4.05,0.0,2.333333333333333,12.666666666666666,20.0,0.0,0.0,0.0,0.0,0.0,-2.333333333333333,0.0,0.0,0.0,-0.0466666666666667,0.58,0.9333333333333332,0.0,-7.900000000000001,-4.378516666666667,-4.885626666666668,10.9696,16.462666666666667,31.768,37.88453333333334,59.0,78.66666666666667,119.0,153.33333333333334,1.0,2.0,4.0,4.666666666666667,4.0,12.0,18.0,22.0,0.5427666666666666,1.0371333333333337,1.7796,2.151933333333333,36.98,123.59922766666666,206.44111533333333,242.63275900000005,0.0,1.63,3.61,3.9066666666666663,0.0,5.0,15.0,15.666666666666666,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.6666666666666667,0.0,0.0666666666666666,0.5333333333333333,0.5199999999999999,0.0,-8.335703333333335,-9.878516666666668,-11.87851666666667,mof_primitive
10.9696,13.6,35.21973333333333,41.3552,59.0,74.0,142.33333333333334,144.0,1.0,1.6666666666666667,4.333333333333333,5.333333333333333,3.6666666666666665,14.0,24.33333333333333,24.0,0.5427666666666666,0.9522333333333334,1.9625,2.244533333333333,36.98,123.54666666666668,225.7343566666667,259.1770166666667,0.0,1.0833333333333337,2.646666666666667,4.05,0.0,2.333333333333333,12.666666666666666,20.0,0.0,0.0,0.0,0.0,0.0,-2.333333333333333,0.0,0.0,0.0,-0.0466666666666667,0.58,0.9333333333333332,0.0,-7.900000000000001,-4.378516666666667,-4.885626666666668,10.9696,16.462666666666667,31.768,37.88453333333333,59.0,78.66666666666667,119.0,153.33333333333334,1.0,2.0,4.0,4.666666666666667,4.0,12.0,18.0,22.0,0.5427666666666666,1.0371333333333337,1.7796,2.151933333333333,36.98,123.59922766666666,206.44111533333336,242.632759,0.0,1.63,3.61,3.9066666666666663,0.0,5.0,15.0,15.666666666666666,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.6666666666666667,0.0,0.0666666666666666,0.5333333333333332,0.5199999999999999,0.0,-8.335703333333335,-9.878516666666668,-11.878516666666668,mof_primitive
10.9696,13.6,35.21973333333333,41.3552,59.0,74.0,142.33333333333334,144.0,1.0,1.6666666666666667,4.333333333333333,5.333333333333333,3.6666666666666665,14.0,24.33333333333333,24.0,0.5427666666666666,0.9522333333333334,1.9625,2.244533333333333,36.98,123.54666666666668,225.73435666666668,259.1770166666667,0.0,1.0833333333333337,2.646666666666667,4.05,0.0,2.333333333333333,12.666666666666666,20.0,0.0,0.0,0.0,0.0,0.0,-2.333333333333333,0.0,0.0,0.0,-0.0466666666666667,0.58,0.9333333333333332,0.0,-7.900000000000001,-4.378516666666667,-4.885626666666668,10.9696,16.462666666666667,31.768,37.88453333333334,59.0,78.66666666666667,119.0,153.33333333333334,1.0,2.0,4.0,4.666666666666667,4.0,12.0,18.0,22.0,0.5427666666666666,1.0371333333333337,1.7796,2.151933333333333,36.98,123.59922766666666,206.44111533333333,242.63275900000005,0.0,1.63,3.61,3.9066666666666663,0.0,5.0,15.0,15.666666666666666,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.6666666666666667,0.0,0.0666666666666666,0.5333333333333333,0.5199999999999999,0.0,-8.335703333333335,-9.878516666666668,-11.87851666666667,mof_primitive
